Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2022-08-23,WMB,31.279029846191406,35.119998931884766,35.599998474121094,34.970001220703125,35.099998474121094,7684800
2022-08-24,WMB,31.688720703125,35.58000183105469,35.599998474121094,35.040000915527344,35.34000015258789,9491800
2022-08-25,WMB,31.70653533935547,35.599998474121094,35.790000915527344,35.310001373291016,35.599998474121094,4657900
2022-08-26,WMB,31.198877334594727,35.029998779296875,35.68000030517578,35.0099983215332,35.59000015258789,4041600
2022-08-29,WMB,31.38591194152832,35.2400016784668,35.599998474121094,34.75,35.0,5904900
2022-08-30,WMB,30.566530227661133,34.31999969482422,34.90999984741211,34.15999984741211,34.810001373291016,5196000
2022-08-31,WMB,30.30824089050293,34.029998779296875,34.34000015258789,33.68000030517578,33.79999923706055,7422600
2022-09-01,WMB,29.90745735168457,33.58000183105469,33.7400016784668,33.08000183105469,33.689998626708984,5003300
2022-09-02,WMB,30.032154083251953,33.720001220703125,34.310001373291016,33.56999969482422,34.150001525878906,6298900
2022-09-06,WMB,29.542295455932617,33.16999816894531,34.0,33.040000915527344,33.93000030517578,7318400
2022-09-07,WMB,29.6491756439209,33.290000915527344,33.400001525878906,32.59000015258789,32.900001525878906,9141400
2022-09-08,WMB,28.868816375732422,32.0,32.45000076293945,31.579999923706055,32.310001373291016,10793500
2022-09-09,WMB,29.5634708404541,32.77000045776367,33.0,32.369998931884766,32.40999984741211,9274300
2022-09-12,WMB,30.555835723876953,33.869998931884766,33.93000030517578,33.02000045776367,33.099998474121094,8553900
2022-09-13,WMB,29.581518173217773,32.790000915527344,33.79999923706055,32.63999938964844,33.4900016784668,6645700
2022-09-14,WMB,30.176931381225586,33.45000076293945,33.75,32.900001525878906,33.130001068115234,7518800
2022-09-15,WMB,29.617599487304688,32.83000183105469,33.20000076293945,32.720001220703125,32.97999954223633,6061900
2022-09-16,WMB,28.589153289794922,31.690000534057617,32.650001525878906,31.31999969482422,32.619998931884766,15579900
2022-09-19,WMB,28.922945022583008,32.060001373291016,32.06999969482422,30.959999084472656,31.100000381469727,7489500
2022-09-20,WMB,28.7154483795166,31.829999923706055,32.0,31.350000381469727,31.889999389648438,6232400
2022-09-21,WMB,28.390674591064453,31.469999313354492,32.459999084472656,31.469999313354492,32.25,8149400
2022-09-22,WMB,28.11100959777832,31.15999984741211,31.84000015258789,31.149999618530273,31.84000015258789,4907800
2022-09-23,WMB,26.297687530517578,29.149999618530273,30.360000610351562,28.81999969482422,30.350000381469727,11183000
2022-09-26,WMB,25.639118194580078,28.420000076293945,29.139999389648438,28.360000610351562,28.950000762939453,9044900
2022-09-27,WMB,25.74737548828125,28.540000915527344,29.1200008392334,28.299999237060547,28.959999084472656,7283700
2022-09-28,WMB,26.532245635986328,29.40999984741211,29.510000228881836,28.479999542236328,28.670000076293945,7915000
2022-09-29,WMB,26.126277923583984,28.959999084472656,29.309999465942383,28.450000762939453,29.09000015258789,9026600
2022-09-30,WMB,25.828567504882812,28.6299991607666,28.920000076293945,28.540000915527344,28.790000915527344,10985700
2022-10-03,WMB,26.550289154052734,29.43000030517578,29.690000534057617,29.280000686645508,29.510000228881836,7637200
2022-10-04,WMB,27.705039978027344,30.709999084472656,30.729999542236328,29.780000686645508,29.920000076293945,6496800
2022-10-05,WMB,27.479503631591797,30.459999084472656,30.81999969482422,29.969999313354492,30.549999237060547,7109000
2022-10-06,WMB,27.163753509521484,30.110000610351562,30.59000015258789,29.979999542236328,30.170000076293945,5950400
2022-10-07,WMB,26.875062942504883,29.790000915527344,30.219999313354492,29.510000228881836,30.100000381469727,7169200
2022-10-10,WMB,26.478118896484375,29.350000381469727,30.229999542236328,29.229999542236328,29.899999618530273,5571500
2022-10-11,WMB,26.838979721069336,29.75,30.190000534057617,29.040000915527344,29.209999084472656,7521900
2022-10-12,WMB,26.487140655517578,29.360000610351562,29.68000030517578,29.219999313354492,29.579999923706055,6608500
2022-10-13,WMB,27.434396743774414,30.40999984741211,30.549999237060547,28.959999084472656,28.969999313354492,8315100
2022-10-14,WMB,26.532245635986328,29.40999984741211,30.68000030517578,29.3799991607666,30.43000030517578,6948300
2022-10-17,WMB,27.028427124023438,29.959999084472656,30.299999237060547,29.68000030517578,29.81999969482422,6089000
2022-10-18,WMB,27.461463928222656,30.440000534057617,30.739999771118164,30.079999923706055,30.190000534057617,6239900
2022-10-19,WMB,27.85840606689453,30.8799991607666,31.09000015258789,30.31999969482422,30.40999984741211,5948600
2022-10-20,WMB,27.876449584960938,30.899999618530273,31.239999771118164,30.559999465942383,31.239999771118164,9037800
2022-10-21,WMB,28.435781478881836,31.520000457763672,31.760000228881836,30.690000534057617,30.969999313354492,8867500
2022-10-24,WMB,28.056880950927734,31.100000381469727,31.65999984741211,30.979999542236328,31.65999984741211,5646900
2022-10-25,WMB,28.733491897583008,31.850000381469727,31.8799991607666,30.93000030517578,31.0,5810000
2022-10-26,WMB,29.004140853881836,32.150001525878906,32.34000015258789,31.8700008392334,32.08000183105469,5633700
2022-10-27,WMB,29.31989288330078,32.5,32.869998931884766,32.41999816894531,32.61000061035156,5166100
2022-10-28,WMB,29.47325325012207,32.66999816894531,32.88999938964844,32.220001220703125,32.84000015258789,6079600
2022-10-31,WMB,29.527387619018555,32.72999954223633,33.150001525878906,32.45000076293945,32.529998779296875,10473300
2022-11-01,WMB,30.167911529541016,33.439998626708984,33.84000015258789,33.06999969482422,33.279998779296875,7498500
2022-11-02,WMB,29.807050704956055,33.040000915527344,33.75,32.97999954223633,33.439998626708984,7056100
2022-11-03,WMB,29.90629005432129,33.150001525878906,33.349998474121094,32.58000183105469,32.880001068115234,6386400
2022-11-04,WMB,30.258129119873047,33.540000915527344,33.83000183105469,33.09000015258789,33.720001220703125,5524100
2022-11-07,WMB,30.52876853942871,33.84000015258789,34.06999969482422,33.4900016784668,33.66999816894531,5816400
2022-11-08,WMB,30.63702964782715,33.959999084472656,34.119998931884766,33.529998779296875,33.869998931884766,4776900
2022-11-09,WMB,29.47325325012207,32.66999816894531,33.81999969482422,32.59000015258789,33.79999923706055,5655700
2022-11-10,WMB,30.33030128479004,33.619998931884766,33.650001525878906,33.02000045776367,33.31999969482422,9389200
2022-11-11,WMB,30.745285034179688,34.08000183105469,34.2400016784668,33.560001373291016,34.060001373291016,5767700
2022-11-14,WMB,30.465621948242188,33.77000045776367,34.529998779296875,33.7599983215332,34.08000183105469,5136800
2022-11-15,WMB,30.582902908325195,33.900001525878906,34.209999084472656,33.720001220703125,34.060001373291016,4467700
2022-11-16,WMB,30.465621948242188,33.77000045776367,33.880001068115234,33.470001220703125,33.70000076293945,4642700
2022-11-17,WMB,29.861177444458008,33.099998474121094,33.5099983215332,32.59000015258789,33.369998931884766,7848100
2022-11-18,WMB,30.1318302154541,33.400001525878906,33.459999084472656,32.7400016784668,32.880001068115234,8510300
2022-11-21,WMB,29.90629005432129,33.150001525878906,33.189998626708984,32.34000015258789,32.959999084472656,6415100
2022-11-22,WMB,30.862565994262695,34.209999084472656,34.310001373291016,33.369998931884766,33.54999923706055,6366200
2022-11-23,WMB,30.519750595092773,33.83000183105469,34.099998474121094,33.54999923706055,33.900001525878906,4032400
2022-11-25,WMB,30.582902908325195,33.900001525878906,34.150001525878906,33.810001373291016,33.939998626708984,2108100
2022-11-28,WMB,30.203998565673828,33.47999954223633,33.630001068115234,33.189998626708984,33.33000183105469,5807500
2022-11-29,WMB,30.961803436279297,34.31999969482422,34.47999954223633,33.720001220703125,33.7599983215332,6392000
2022-11-30,WMB,31.30462074279785,34.70000076293945,34.849998474121094,34.25,34.61000061035156,12459400
2022-12-01,WMB,31.50309944152832,34.91999816894531,35.459999084472656,34.77000045776367,35.060001373291016,6139700
2022-12-02,WMB,31.53917694091797,34.959999084472656,34.97999954223633,34.45000076293945,34.560001373291016,6715200
2022-12-05,WMB,30.826480865478516,34.16999816894531,35.220001220703125,33.93000030517578,35.15999984741211,6331700
2022-12-06,WMB,30.194976806640625,33.470001220703125,34.279998779296875,33.119998931884766,34.0099983215332,6560100
2022-12-07,WMB,30.483665466308594,33.790000915527344,34.220001220703125,33.5099983215332,33.529998779296875,9084600
2022-12-08,WMB,30.067956924438477,32.90999984741211,33.869998931884766,32.5099983215332,33.75,7624600
2022-12-09,WMB,29.775592803955078,32.59000015258789,33.22999954223633,32.58000183105469,32.83000183105469,5991400
2022-12-12,WMB,30.32377815246582,33.189998626708984,33.20000076293945,32.400001525878906,32.720001220703125,5708600
2022-12-13,WMB,30.871959686279297,33.790000915527344,34.029998779296875,33.41999816894531,33.779998779296875,8547800
2022-12-14,WMB,30.808012008666992,33.720001220703125,34.189998626708984,33.33000183105469,33.86000061035156,4883800
2022-12-15,WMB,30.607006072998047,33.5,33.63999938964844,33.119998931884766,33.470001220703125,6735600
2022-12-16,WMB,29.556318283081055,32.349998474121094,32.88999938964844,31.809999465942383,32.790000915527344,15936800
2022-12-19,WMB,29.300498962402344,32.06999969482422,32.59000015258789,31.8700008392334,32.5,4805800
2022-12-20,WMB,29.556318283081055,32.349998474121094,32.4900016784668,31.969999313354492,32.11000061035156,5047100
2022-12-21,WMB,30.122779846191406,32.970001220703125,33.150001525878906,32.58000183105469,32.83000183105469,5515900
2022-12-22,WMB,29.7573184967041,32.56999969482422,32.939998626708984,32.0,32.93000030517578,4830000
2022-12-23,WMB,30.442546844482422,33.31999969482422,33.40999984741211,32.599998474121094,32.66999816894531,5307500
2022-12-27,WMB,30.524778366088867,33.40999984741211,33.540000915527344,33.16999816894531,33.38999938964844,4938100
2022-12-28,WMB,29.89436912536621,32.720001220703125,33.5099983215332,32.58000183105469,33.34000015258789,3688200
2022-12-29,WMB,30.122779846191406,32.970001220703125,33.08000183105469,32.59000015258789,32.650001525878906,3551500
2022-12-30,WMB,30.05882453918457,32.900001525878906,33.029998779296875,32.650001525878906,32.849998474121094,3479200
2023-01-03,WMB,29.373592376708984,32.150001525878906,32.720001220703125,31.709999084472656,32.709999084472656,5544600
2023-01-04,WMB,29.556318283081055,32.349998474121094,32.529998779296875,31.719999313354492,31.84000015258789,5761600
2023-01-05,WMB,29.254819869995117,32.02000045776367,32.29999923706055,31.940000534057617,32.20000076293945,6009300
2023-01-06,WMB,29.748186111450195,32.560001373291016,32.91999816894531,32.2599983215332,32.380001068115234,6347300
2023-01-09,WMB,29.8121395111084,32.630001068115234,33.06999969482422,32.54999923706055,32.93000030517578,6715100
2023-01-10,WMB,29.364452362060547,32.13999938964844,32.95000076293945,31.940000534057617,32.81999969482422,6282200
2023-01-11,WMB,29.629411697387695,32.43000030517578,32.56999969482422,32.220001220703125,32.470001220703125,6675100
2023-01-12,WMB,30.11363983154297,32.959999084472656,33.060001373291016,32.5,32.66999816894531,6560800
2023-01-13,WMB,29.976598739624023,32.810001373291016,32.970001220703125,32.38999938964844,32.880001068115234,4659700
2023-01-17,WMB,29.949182510375977,32.779998779296875,33.08000183105469,32.65999984741211,32.959999084472656,5565800
2023-01-18,WMB,28.944177627563477,31.68000030517578,32.90999984741211,31.59000015258789,32.79999923706055,7924100
2023-01-19,WMB,29.172590255737305,31.93000030517578,32.25,31.5,31.549999237060547,7480800
2023-01-20,WMB,28.743175506591797,31.459999084472656,32.060001373291016,31.3700008392334,31.950000762939453,7368500
2023-01-23,WMB,28.944177627563477,31.68000030517578,31.940000534057617,31.510000228881836,31.65999984741211,8740400
2023-01-24,WMB,28.724905014038086,31.440000534057617,32.54999923706055,31.0,31.530000686645508,6451300
2023-01-25,WMB,28.6883602142334,31.399999618530273,31.40999984741211,30.510000228881836,31.219999313354492,7189500
2023-01-26,WMB,28.715768814086914,31.43000030517578,31.68000030517578,31.100000381469727,31.639999389648438,7382800
2023-01-27,WMB,28.78885841369629,31.510000228881836,31.700000762939453,31.309999465942383,31.360000610351562,6375900
2023-01-30,WMB,28.350311279296875,31.030000686645508,31.719999313354492,31.010000228881836,31.299999237060547,6201800
2023-01-31,WMB,29.45581817626953,32.2400016784668,32.2400016784668,31.06999969482422,31.219999313354492,11984600
2023-02-01,WMB,29.10863494873047,31.860000610351562,32.16999816894531,31.5,31.889999389648438,10077300
2023-02-02,WMB,29.428407669067383,32.209999084472656,32.2599983215332,31.479999542236328,31.90999984741211,8034400
2023-02-03,WMB,29.30963897705078,32.08000183105469,32.439998626708984,32.0,32.2599983215332,7436800
2023-02-06,WMB,28.962451934814453,31.700000762939453,32.13999938964844,31.43000030517578,32.02000045776367,5668800
2023-02-07,WMB,29.33704376220703,32.11000061035156,32.22999954223633,31.43000030517578,31.739999771118164,8534500
2023-02-08,WMB,29.062952041625977,31.809999465942383,32.150001525878906,31.700000762939453,32.0,5770800
2023-02-09,WMB,28.61526870727539,31.31999969482422,31.940000534057617,31.219999313354492,31.8799991607666,6871300
2023-02-10,WMB,29.07209014892578,31.81999969482422,31.8799991607666,31.420000076293945,31.6299991607666,6550900
2023-02-13,WMB,29.062952041625977,31.809999465942383,31.950000762939453,31.6299991607666,31.68000030517578,4800300
2023-02-14,WMB,29.163454055786133,31.920000076293945,32.09000015258789,31.540000915527344,31.68000030517578,5128900
2023-02-15,WMB,29.327909469604492,32.099998474121094,32.119998931884766,31.56999969482422,31.719999313354492,6898000
2023-02-16,WMB,29.318771362304688,32.09000015258789,32.40999984741211,31.93000030517578,31.969999313354492,6285700
2023-02-17,WMB,28.560447692871094,31.260000228881836,31.850000381469727,31.18000030517578,31.729999542236328,11956500
2023-02-21,WMB,28.131038665771484,30.790000915527344,31.260000228881836,30.469999313354492,31.1299991607666,9590900
2023-02-22,WMB,28.240673065185547,30.90999984741211,31.260000228881836,30.520000457763672,30.8799991607666,8341900
2023-02-23,WMB,28.368581771850586,31.049999237060547,31.309999465942383,30.809999465942383,31.18000030517578,5820300
2023-02-24,WMB,28.48735809326172,31.18000030517578,31.200000762939453,30.65999984741211,30.760000228881836,5462000
2023-02-27,WMB,28.048812866210938,30.700000762939453,31.229999542236328,30.6299991607666,31.049999237060547,7790500
2023-02-28,WMB,27.500625610351562,30.100000381469727,30.799999237060547,30.09000015258789,30.780000686645508,8399900
2023-03-01,WMB,27.35444450378418,29.940000534057617,30.190000534057617,29.780000686645508,30.059999465942383,7374800
2023-03-02,WMB,27.792987823486328,30.420000076293945,30.5,29.81999969482422,29.899999618530273,5558500
2023-03-03,WMB,28.29549217224121,30.969999313354492,31.06999969482422,30.219999313354492,30.280000686645508,5713900
2023-03-06,WMB,28.048812866210938,30.700000762939453,31.020000457763672,30.6299991607666,30.809999465942383,5722000
2023-03-07,WMB,27.7473087310791,30.3700008392334,30.68000030517578,30.219999313354492,30.6200008392334,5586400
2023-03-08,WMB,27.7473087310791,30.3700008392334,30.59000015258789,30.110000610351562,30.3700008392334,6794400
2023-03-09,WMB,27.308759689331055,29.889999389648438,30.760000228881836,29.860000610351562,30.600000381469727,8255800
2023-03-10,WMB,26.8060302734375,28.899999618530273,29.56999969482422,28.700000762939453,29.459999084472656,9144700
2023-03-13,WMB,26.908061981201172,29.010000228881836,29.360000610351562,28.170000076293945,28.510000228881836,11855300
2023-03-14,WMB,27.130672454833984,29.25,29.68000030517578,28.780000686645508,29.18000030517578,9676000
2023-03-15,WMB,26.694725036621094,28.780000686645508,29.149999618530273,28.270000457763672,28.440000534057617,11603600
2023-03-16,WMB,26.731826782226562,28.81999969482422,28.899999618530273,28.059999465942383,28.350000381469727,10961900
2023-03-17,WMB,26.249502182006836,28.299999237060547,28.75,28.149999618530273,28.709999084472656,13152100
2023-03-20,WMB,26.796756744384766,28.889999389648438,29.15999984741211,28.360000610351562,28.43000030517578,6859400
2023-03-21,WMB,27.06574249267578,29.18000030517578,29.299999237060547,28.81999969482422,29.219999313354492,7843400
2023-03-22,WMB,26.564868927001953,28.639999389648438,29.350000381469727,28.6200008392334,29.200000762939453,6225800
2023-03-23,WMB,26.249502182006836,28.299999237060547,28.959999084472656,28.09000015258789,28.639999389648438,5478400
2023-03-24,WMB,26.657621383666992,28.739999771118164,28.790000915527344,27.799999237060547,27.90999984741211,7071200
2023-03-27,WMB,26.833858489990234,28.93000030517578,29.209999084472656,28.829999923706055,29.079999923706055,6324100
2023-03-28,WMB,26.77820587158203,28.8700008392334,29.040000915527344,28.260000228881836,28.440000534057617,6613500
2023-03-29,WMB,27.14922523498535,29.270000457763672,29.270000457763672,29.0,29.200000762939453,7478800
2023-03-30,WMB,27.27907943725586,29.40999984741211,29.600000381469727,29.290000915527344,29.600000381469727,4213500
2023-03-31,WMB,27.696474075317383,29.860000610351562,29.8799991607666,29.420000076293945,29.420000076293945,5821900
2023-04-03,WMB,27.68720054626465,29.850000381469727,30.40999984741211,29.6299991607666,30.309999465942383,9085100
2023-04-04,WMB,27.52024269104004,29.670000076293945,29.93000030517578,29.290000915527344,29.850000381469727,6509000
2023-04-05,WMB,27.770679473876953,29.940000534057617,29.969999313354492,29.520000457763672,29.81999969482422,5629200
2023-04-06,WMB,27.501689910888672,29.649999618530273,30.09000015258789,29.469999313354492,30.06999969482422,6628800
2023-04-10,WMB,27.67792320251465,29.84000015258789,29.950000762939453,29.510000228881836,29.68000030517578,5824900
2023-04-11,WMB,27.984012603759766,30.170000076293945,30.329999923706055,29.8700008392334,30.049999237060547,5019000
2023-04-12,WMB,28.13241958618164,30.329999923706055,30.649999618530273,30.280000686645508,30.3799991607666,7357200
2023-04-13,WMB,28.290102005004883,30.5,30.520000457763672,30.219999313354492,30.31999969482422,6207400
2023-04-14,WMB,28.18807029724121,30.389999389648438,30.780000686645508,30.200000762939453,30.59000015258789,6877800
2023-04-17,WMB,28.123144149780273,30.31999969482422,30.56999969482422,30.25,30.5,4779000
2023-04-18,WMB,27.974735260009766,30.15999984741211,30.389999389648438,30.049999237060547,30.200000762939453,4022400
2023-04-19,WMB,27.900531768798828,30.079999923706055,30.09000015258789,29.8700008392334,29.93000030517578,3800400
2023-04-20,WMB,27.66864776611328,29.829999923706055,29.829999923706055,29.530000686645508,29.81999969482422,5165300
2023-04-21,WMB,27.761402130126953,29.93000030517578,29.979999542236328,29.59000015258789,29.850000381469727,3903300
2023-04-24,WMB,28.13241958618164,30.329999923706055,30.43000030517578,29.760000228881836,29.93000030517578,4571300
2023-04-25,WMB,27.761402130126953,29.93000030517578,30.219999313354492,29.8700008392334,30.190000534057617,4029300
2023-04-26,WMB,27.306903839111328,29.440000534057617,29.959999084472656,29.229999542236328,29.729999542236328,5513600
2023-04-27,WMB,27.65009880065918,29.809999465942383,29.8799991607666,29.31999969482422,29.40999984741211,6626300
2023-04-28,WMB,28.06749153137207,30.260000228881836,30.440000534057617,29.709999084472656,29.760000228881836,5428300
2023-05-01,WMB,28.160245895385742,30.360000610351562,30.510000228881836,30.0,30.0,4671800
2023-05-02,WMB,27.177045822143555,29.299999237060547,30.1299991607666,28.920000076293945,30.100000381469727,7298500
2023-05-03,WMB,26.861682891845703,28.959999084472656,29.5,28.950000762939453,29.030000686645508,6094000
2023-05-04,WMB,26.991539001464844,29.100000381469727,29.739999771118164,28.829999923706055,29.260000228881836,10485800
2023-05-05,WMB,27.993288040161133,30.18000030517578,30.399999618530273,29.43000030517578,29.6200008392334,9884100
2023-05-08,WMB,27.4182071685791,29.559999465942383,30.479999542236328,29.450000762939453,30.440000534057617,5642200
2023-05-09,WMB,27.31618309020996,29.450000762939453,29.670000076293945,29.219999313354492,29.299999237060547,5122700
2023-05-10,WMB,27.04719352722168,29.15999984741211,29.760000228881836,28.8700008392334,29.760000228881836,6260900
2023-05-11,WMB,26.898784637451172,29.0,29.15999984741211,28.760000228881836,28.889999389648438,4746300
2023-05-12,WMB,27.158496856689453,29.280000686645508,29.389999389648438,29.059999465942383,29.239999771118164,4245000
2023-05-15,WMB,26.991539001464844,29.100000381469727,29.3799991607666,28.68000030517578,29.3700008392334,9341000
2023-05-16,WMB,26.574142456054688,28.649999618530273,29.270000457763672,28.530000686645508,29.100000381469727,9360000
2023-05-17,WMB,26.85240936279297,28.950000762939453,29.100000381469727,28.690000534057617,28.969999313354492,6372800
2023-05-18,WMB,27.093568801879883,29.209999084472656,29.25,28.670000076293945,28.75,6379400
2023-05-19,WMB,27.121397018432617,29.239999771118164,29.489999771118164,29.100000381469727,29.34000015258789,5157200
2023-05-22,WMB,27.11212158203125,29.229999542236328,29.459999084472656,28.969999313354492,29.190000534057617,5575800
2023-05-23,WMB,27.251251220703125,29.3799991607666,29.600000381469727,29.15999984741211,29.209999084472656,5559400
2023-05-24,WMB,27.14922523498535,29.270000457763672,29.450000762939453,28.989999771118164,29.43000030517578,5658900
2023-05-25,WMB,26.97298812866211,29.079999923706055,29.1299991607666,28.6299991607666,28.979999542236328,8775600
2023-05-26,WMB,26.666900634765625,28.75,29.229999542236328,28.6299991607666,29.149999618530273,5960200
2023-05-30,WMB,26.490663528442383,28.559999465942383,28.709999084472656,28.3799991607666,28.5,6014800
2023-05-31,WMB,26.583419799804688,28.65999984741211,28.729999542236328,28.270000457763672,28.280000686645508,12283000
2023-06-01,WMB,27.000818252563477,29.110000610351562,29.25,28.56999969482422,28.709999084472656,8113900
2023-06-02,WMB,28.03966522216797,30.229999542236328,30.530000686645508,29.3700008392334,29.5,11368900
2023-06-05,WMB,27.95618438720703,30.139999389648438,30.600000381469727,30.1299991607666,30.600000381469727,5154200
2023-06-06,WMB,28.150970458984375,30.350000381469727,30.399999618530273,29.860000610351562,29.8799991607666,5664000
2023-06-07,WMB,29.124893188476562,31.399999618530273,31.40999984741211,30.520000457763672,30.579999923706055,11279200
2023-06-08,WMB,29.403154373168945,31.700000762939453,31.719999313354492,31.030000686645508,31.399999618530273,9968000
2023-06-09,WMB,28.59214973449707,30.389999389648438,31.200000762939453,30.3799991607666,31.170000076293945,8944100
2023-06-12,WMB,28.752094268798828,30.559999465942383,30.65999984741211,30.100000381469727,30.149999618530273,8073700
2023-06-13,WMB,28.67682456970215,30.479999542236328,30.989999771118164,30.440000534057617,30.600000381469727,9090100
2023-06-14,WMB,28.41339111328125,30.200000762939453,30.739999771118164,30.190000534057617,30.639999389648438,6328300
2023-06-15,WMB,28.76150131225586,30.56999969482422,30.850000381469727,30.219999313354492,30.280000686645508,7153200
2023-06-16,WMB,28.7238712310791,30.530000686645508,30.780000686645508,30.510000228881836,30.690000534057617,14134900
2023-06-20,WMB,28.827360153198242,30.639999389648438,30.670000076293945,30.239999771118164,30.469999313354492,7009800
2023-06-21,WMB,28.99671173095703,30.81999969482422,31.040000915527344,30.43000030517578,30.540000915527344,5718500
2023-06-22,WMB,28.76150131225586,30.56999969482422,30.90999984741211,30.450000762939453,30.8700008392334,6707300
2023-06-23,WMB,28.780319213867188,30.59000015258789,30.639999389648438,30.260000228881836,30.360000610351562,11263800
2023-06-26,WMB,29.23192024230957,31.06999969482422,31.239999771118164,30.59000015258789,30.6200008392334,7466900
2023-06-27,WMB,29.514177322387695,31.3700008392334,31.56999969482422,30.899999618530273,31.010000228881836,8499700
2023-06-28,WMB,30.125722885131836,32.02000045776367,32.209999084472656,31.450000762939453,31.540000915527344,15800700
2023-06-29,WMB,30.605548858642578,32.529998779296875,32.54999923706055,31.979999542236328,32.02000045776367,8950000
2023-06-30,WMB,30.699634552001953,32.630001068115234,32.7599983215332,32.41999816894531,32.72999954223633,7552600
2023-07-03,WMB,30.78430938720703,32.720001220703125,32.91999816894531,32.56999969482422,32.650001525878906,2930300
2023-07-05,WMB,30.539690017700195,32.459999084472656,32.7400016784668,32.33000183105469,32.7400016784668,10043600
2023-07-06,WMB,30.455015182495117,32.369998931884766,32.470001220703125,32.20000076293945,32.31999969482422,6686100
2023-07-07,WMB,30.793720245361328,32.72999954223633,33.04999923706055,32.279998779296875,32.31999969482422,6676000
2023-07-10,WMB,30.96306800842285,32.90999984741211,33.040000915527344,32.540000915527344,32.650001525878906,7988700
2023-07-11,WMB,31.565204620361328,33.54999923706055,33.59000015258789,32.83000183105469,32.97999954223633,10206000
2023-07-12,WMB,32.09208297729492,34.11000061035156,34.20000076293945,33.63999938964844,33.810001373291016,13714600
2023-07-13,WMB,32.23320388793945,34.2599983215332,34.290000915527344,34.04999923706055,34.099998474121094,11050600
2023-07-14,WMB,31.4052677154541,33.380001068115234,34.04999923706055,33.13999938964844,34.04999923706055,6643400
2023-07-17,WMB,31.057153701782227,33.0099983215332,33.400001525878906,33.0,33.18000030517578,5001200
2023-07-18,WMB,31.367633819580078,33.34000015258789,33.599998474121094,32.970001220703125,33.04999923706055,5126500
2023-07-19,WMB,31.348812103271484,33.31999969482422,33.58000183105469,33.189998626708984,33.349998474121094,5400500
2023-07-20,WMB,31.612247467041016,33.599998474121094,33.65999984741211,33.27000045776367,33.650001525878906,4864300
2023-07-21,WMB,31.847455978393555,33.849998474121094,33.970001220703125,33.529998779296875,33.75,4344700
2023-07-24,WMB,31.950950622558594,33.959999084472656,34.27000045776367,33.95000076293945,33.9900016784668,5640600
2023-07-25,WMB,31.969770431518555,33.97999954223633,34.11000061035156,33.72999954223633,33.939998626708984,4576000
2023-07-26,WMB,32.054443359375,34.06999969482422,34.34000015258789,33.689998626708984,33.79999923706055,4586900
2023-07-27,WMB,32.03562545776367,34.04999923706055,34.40999984741211,33.90999984741211,34.04999923706055,7467900
2023-07-28,WMB,32.045040130615234,34.060001373291016,34.220001220703125,33.77000045776367,34.220001220703125,5400300
2023-07-31,WMB,32.41196823120117,34.45000076293945,34.63999938964844,34.130001068115234,34.25,6831200
2023-08-01,WMB,32.082664489746094,34.099998474121094,34.4900016784668,33.79999923706055,34.4900016784668,5521100
2023-08-02,WMB,31.687515258789062,33.68000030517578,33.93000030517578,33.27000045776367,33.90999984741211,6000500
2023-08-03,WMB,32.40255355834961,34.439998626708984,34.84000015258789,33.970001220703125,34.029998779296875,8534700
2023-08-04,WMB,32.32728576660156,34.36000061035156,35.06999969482422,34.349998474121094,34.529998779296875,7617900
2023-08-07,WMB,32.43077850341797,34.470001220703125,34.79999923706055,34.31999969482422,34.540000915527344,4119700
2023-08-08,WMB,32.76948547363281,34.83000183105469,34.84000015258789,34.0,34.11000061035156,5682200
2023-08-09,WMB,33.17404556274414,35.2599983215332,35.459999084472656,34.970001220703125,34.970001220703125,8472600
2023-08-10,WMB,32.985877990722656,35.060001373291016,35.45000076293945,34.869998931884766,35.29999923706055,5949600
2023-08-11,WMB,33.28694534301758,35.380001068115234,35.40999984741211,35.04999923706055,35.09000015258789,4572100
2023-08-14,WMB,32.95764923095703,35.029998779296875,35.41999816894531,34.97999954223633,35.38999938964844,5002300
2023-08-15,WMB,32.7036247253418,34.7599983215332,34.91999816894531,34.619998931884766,34.849998474121094,4711800
2023-08-16,WMB,32.43077850341797,34.470001220703125,34.7599983215332,34.45000076293945,34.650001525878906,6196900
2023-08-17,WMB,32.5625,34.61000061035156,35.04999923706055,34.61000061035156,34.70000076293945,4924500
2023-08-18,WMB,32.713035583496094,34.77000045776367,34.900001525878906,34.27000045776367,34.31999969482422,4328000
2023-08-21,WMB,32.76948547363281,34.83000183105469,34.97999954223633,34.4900016784668,34.81999969482422,5960600
2023-08-22,WMB,32.58131790161133,34.630001068115234,35.13999938964844,34.619998931884766,34.970001220703125,5780800
2023-08-23,WMB,32.647178649902344,34.70000076293945,34.7599983215332,34.15999984741211,34.47999954223633,6137000
2023-08-24,WMB,32.47782516479492,34.52000045776367,34.9900016784668,34.5099983215332,34.54999923706055,4446700
2023-08-25,WMB,32.61894607543945,34.66999816894531,34.959999084472656,34.54999923706055,34.72999954223633,4247500
2023-08-28,WMB,32.8071174621582,34.869998931884766,35.11000061035156,34.63999938964844,34.79999923706055,4003800
2023-08-29,WMB,32.8165283203125,34.880001068115234,34.95000076293945,34.63999938964844,34.88999938964844,3932000
2023-08-30,WMB,32.92942810058594,35.0,35.0099983215332,34.79999923706055,34.95000076293945,4164200
